Territory,Stronghold,Capital,Owner,Color,Geometry
C4,1,0,The Barbaliches,#3C1820,"m 655.32573,1380.7655 -3.30517,0.601 -3.30517,-0.601 -5.108,1.8029 -2.70423,0.3004 -6.00941,3.0047 -3.60564,0.9014 -4.20659,3.3052 -3.30517,-0.3005 -4.20658,-0.9014 -2.70424,-2.1033 -5.40846,-0.3004 -5.108,-1.5024 -2.40376,-2.7042 -1.20188,-3.6057 -2.10329,-3.6056 -2.40377,-2.4038 -3.90611,-6.6103 v -7.5118 l 0.60094,-4.507 6.91082,-15.6245 3.30517,-10.8169 6.00941,-6.0094 9.01411,-7.5118 4.80752,-3.0047 3.60565,-3.9061 1.20188,-3.3052 -0.60094,-4.507 -1.80283,-4.8075 -5.10799,-7.8123 v -9.0141 l -3.30517,-2.7042 -2.40377,-3.6057 -1.20188,-3.3051 -2.70423,-3.6057 5.10799,-1.2019 12.31929,3.3052 4.80752,2.1033 6.61035,-6.3099 -1.50235,-3.6056 -2.70424,-1.8028 -3.0047,-9.3146 -3.90611,-6.3099 -3.60565,-14.723 -4.68473,4.8205 -5.94901,1.2747 -8.07366,-2.5495 -6.79886,2.9745 -8.49859,2.5496 -5.949,-0.425 -7.2238,-8.9235 h -5.52408 l -5.52408,-1.6997 -6.79887,-4.2493 -4.24929,0.4249 -3.39943,3.3995 -3.39943,2.1246 -12.26544,12.5979 -6.91081,3.0048 -5.5587,1.0516 -4.65729,2.554 -2.85447,2.554 -1.65259,11.1174 -0.52582,9.1643 0.97653,3.7559 2.25353,2.7042 3.60564,1.8029 2.554,2.2535 3.0047,4.9578 0.90141,4.507 0.15024,9.4648 -0.90142,4.0564 -1.95305,4.507 -3.00471,5.108 -7.04986,7.0481 -7.01133,2.0185 -4.46175,-0.6374 -7.75496,-3.9306 -3.71813,0.9561 -3.88199,6.1134 0.75117,6.3099 0.0751,10.7418 -0.60094,5.108 -3.68076,3.155 -3.75588,1.953 -1.277,2.8545 -0.82627,12.6197 -1.42723,3.4554 -3.60565,3.3803 -11.49299,3.5306 -4.2817,1.8028 -6.00941,5.2582 -0.37558,4.1315 0.37558,2.4037 -0.0751,1.4273 2.37618,8.0849 0.21247,8.9235 3.82436,7.0113 5.73654,6.5864 -0.21246,8.0737 3.91271,2.4095 2.55399,4.6573 2.25353,4.6573 1.65259,4.0563 2.10329,4.2066 c 0,0 1.50235,2.8545 2.25353,3.3052 0.75117,0.4507 2.55399,2.7042 3.15493,2.8544 0.60094,0.1503 1.80283,0.7512 2.554,1.0517 0.75118,0.3005 3.0047,0.4507 3.0047,0.4507 l 2.40377,-0.4507 1.65258,-4.0564 1.35212,-3.7558 1.05165,-0.601 2.55399,-1.2019 c 0,0 2.25353,-1.0516 2.85447,-1.0516 0.60094,0 2.70423,-0.4507 3.45541,-0.4507 0.75118,0 4.20658,0 4.20658,0 l 2.70424,1.2019 2.55399,2.1033 c 0,0 0.90142,1.6525 1.35212,2.2535 0.45071,0.6009 0.75118,1.5023 1.35212,2.554 0.60094,1.0516 1.05164,3.0047 1.65258,3.9061 0.60094,0.9014 1.05165,2.1033 1.65259,2.8545 0.60094,0.7511 0.90141,1.953 1.35212,2.554 0.4507,0.6009 2.10329,3.7558 2.10329,3.7558 0,0 1.50235,2.1033 2.10329,2.8545 0.60094,0.7512 1.65259,1.6526 2.25353,2.2535 0.60094,0.601 1.95306,1.5024 2.40376,2.1033 0.45071,0.601 2.25353,2.8545 2.85447,3.3052 0.60094,0.4507 1.95306,1.3521 2.40376,1.9531 0.45071,0.6009 1.50235,1.8028 1.50235,1.8028 0,0 1.05165,0.3005 1.95306,0.7512 0.90141,0.4507 2.10329,1.3521 2.10329,1.3521 l 4.65729,3.3051 1.80282,2.2536 2.1033,2.8544 3.75587,0.601 c 0,0 3.15494,-0.601 3.75588,-0.7512 0.60094,-0.1502 3.60565,-1.953 3.60565,-1.953 0,0 1.80282,-1.2019 2.40376,-1.8029 0.60094,-0.6009 3.0047,-2.7042 3.0047,-2.7042 l 2.25353,-3.0047 1.20188,-3.4554 0.30047,-1.0517 2.25353,-4.9577 1.20188,-1.2019 c 0,0 0.60094,-0.9014 2.10329,-1.6526 1.50235,-0.7512 2.70423,-1.8028 3.45541,-2.1033 0.75118,-0.3005 2.554,-1.6526 2.85447,-2.2535 0.30047,-0.6009 3.0047,-4.6573 3.0047,-4.6573 l 1.50235,-1.6526 1.95306,-0.9014 c 0,0 2.40376,-2.2535 3.0047,-2.2535 0.60094,0 1.65259,-1.9531 2.25353,-2.1033 0.60094,-0.1502 1.80282,-1.6526 2.554,-1.9531 0.75117,-0.3004 1.80282,-1.5023 1.80282,-1.5023 0,0 1.20188,-1.8028 2.70423,-2.554 1.50235,-0.7512 3.00471,-2.8545 3.60565,-3.0047 0.60094,-0.1503 1.65258,-1.0517 2.25352,-1.3521 0.60094,-0.3005 2.25353,-2.8545 3.00471,-3.3052 0.75117,-0.4507 2.10329,-2.554 2.10329,-2.554 l 2.10329,-3.0047 2.10329,-1.5024 2.25353,-2.1033 3.15494,-2.2535 2.10329,-1.0516 c 0,0 1.35212,-0.601 2.10329,-0.601 0.75118,0 2.10329,-0.6009 2.85447,-0.6009 0.75118,0 2.70423,-0.601 2.70423,-0.601 l 3.60565,-0.3004 2.85446,0.1502 3.70816,-0.5614 c 0,0 1.69971,-0.7436 2.12464,-0.7436 0.42493,0 2.86827,-2.3371 2.86827,-2.3371 l 2.44335,-2.0184 1.59348,-4.1431 1.16856,-3.187 0.84986,-4.5679 0.74362,-3.3995 0.74363,-8.2861 1.06232,-8.0736 0.21246,-4.1431 z"
C5,0,0,0 - Free,none,"m 885.55241,1245.0425 -23.58357,-15.2975 -20.65199,-5.5245 -12.61975,1.2019 -18.62916,-20.432 -8.41317,-0.6009 -4.80752,-12.0189 h -6.00941 l -19.83104,7.8123 -14.42257,-1.8028 h -13.2207 l -4.80752,6.0094 -4.80753,1.8028 -7.81222,-10.216 -13.82164,1.2019 -13.82163,6.0094 -8.41317,18.6291 -9.61505,7.2113 -7.21129,-1.8028 0.60094,-8.4132 h -5.40846 l -7.81223,2.4038 -10.81693,-2.4038 -3.0047,-7.2113 -3.26932,3.6967 -5.52408,1.6998 -11.03765,9.6271 3.60565,14.723 3.90611,6.3099 3.0047,9.3146 2.70424,1.8028 1.50235,3.6056 -3.60565,3.9061 -3.0047,2.4038 -4.80752,-2.1033 -5.70894,-1.5023 -6.61035,-1.8029 -5.10799,1.2019 2.70423,3.6057 1.20188,3.3051 2.40377,3.6057 3.30517,2.7042 -0.30047,4.8075 0.30047,4.2066 2.40376,3.6057 2.70423,4.2066 1.80283,4.8075 0.60094,4.507 -1.20188,3.3052 -3.60565,3.9061 -4.80752,3.0047 -4.50706,3.6057 -5.10799,4.507 -5.40847,5.4085 c 0,0 0,2.4038 -1.20188,5.108 -1.20188,2.7042 -2.10329,5.7089 -2.10329,5.7089 l -6.91082,15.6245 -0.60094,4.507 v 7.5118 l 3.90611,6.6103 2.40377,2.4038 2.10329,3.6056 1.20188,3.6057 2.40376,2.7042 5.108,1.5024 5.40846,0.3004 2.70424,2.1033 4.20658,0.9014 3.30517,0.3005 4.20659,-3.3052 3.60564,-0.9014 6.00941,-3.0047 2.70423,-0.3004 5.108,-1.8029 3.30517,0.601 3.30517,-0.601 5.70894,-4.8075 6.30987,-5.108 3.30518,-1.8028 3.0047,-1.8028 5.70894,-0.3005 h 4.80752 l 4.50706,1.2019 5.40846,0.9014 4.50706,0.9014 3.90611,1.5024 4.50705,1.5023 7.81223,2.7042 c 0,0 3.90612,3.0047 5.108,3.3052 1.20188,0.3005 6.0094,3.0047 6.0094,3.0047 l 2.70424,1.5024 3.60564,1.8028 6.00941,1.5023 h 5.70893 5.108 l 6.30987,-0.9014 5.108,-0.9014 6.00941,-3.0047 3.60564,-4.507 2.70423,-6.9109 1.50235,-6.9108 -0.60094,-6.6103 -0.90141,-6.9108 v -6.9109 l 1.50235,-8.1127 1.50235,-6.6103 2.1033,-5.7089 2.40376,-3.6057 3.30517,-3.9061 3.30518,-1.2019 5.10799,-1.2019 h 5.108 6.91081 l 3.60565,1.2019 5.10799,1.5024 5.40847,0.3004 4.50705,0.601 3.60565,1.2019 4.20658,0.3004 5.70894,0.3005 h 4.80752 c 0,0 2.70423,0 3.90611,0 1.20189,0 3.60565,-0.6009 4.50706,-0.6009 0.90141,0 3.60564,-0.9014 3.60564,-0.9014 l 4.50706,-4.2066 2.70423,-4.5071 2.10329,-5.7089 1.20188,-8.7137 1.80282,-5.7089 3.00471,-3.3052 5.10799,-1.5023 3.90612,-1.2019 4.20658,-1.5023 2.40376,-4.8076 0.90141,-6.9108 v -5.108 l -1.20188,-3.0047 v -4.8075 l 2.87846,-2.0695 1.48725,-0.903 1.9653,-2.0715 0.84985,-2.3902 -0.37181,-1.4341 -1.6466,-0.903 z"
C6,1,0,The Barbaliches,#3C1820,"m 827.79569,1565.5548 -23.13621,-3.9062 -16.94252,11.5867 -8.57367,1.5026 -7.24785,0.7071 -8.04334,-2.9168 -8.66206,-5.3917 -9.36916,-4.5078 -5.39169,-2.3865 -3.97747,-2.3865 -15.2028,0.3536 -7.07107,4.5962 -7.6014,2.4748 -12.02081,2.1214 -6.89429,-0.1768 -5.48008,-3.3588 -8.30851,-12.9047 -4.41941,-6.7175 -5.83363,-5.4801 -13.43503,-3.0052 -7.77818,-1.2374 -6.54074,-4.2426 -6.89429,-7.955 -7.42462,-7.955 -3.88909,-5.3033 -3.88908,-3.0052 -10.6066,-3.3587 -9.8995,-9.546 -8.13173,-7.4246 -6.71751,-3.8891 -3.53554,-1.0606 -5.75281,0.9064 3.875,-9.4375 4.3125,-3.5625 3.5625,-2.25 3.25,-4.75 2.09256,-2.349 14.82321,-11.6147 8.13172,-7.4246 6.49116,-6.9514 9.41875,-7.0139 12.21511,-0.3476 6.87677,-2.1273 5.3033,-5.3033 2.47487,-11.8441 0.88389,-12.1976 1.97952,-9.9885 5.09155,-8.2195 9.72271,-6.7175 10.42983,-2.6516 6.36396,0.8839 9.89949,1.7677 7.95496,3.5356 10.54049,2.5334 8.72817,5.4215 8.69911,4.1936 8.80178,1.1097 8.02456,0.3926 -1.13027,6.3249 4.24264,4.4195 6.18718,3.7123 6.36397,2.4748 5.12652,4.9498 6.01041,7.2478 7.42462,6.0104 7.07107,5.8337 4.94974,3.5355 4.94975,4.4194 3.71231,5.1265 4.06587,2.4749 7.42462,1.0607 4.41941,0.1768 3.88909,1.5909 1.23744,1.2375 0.88388,3.0052 -1.59099,3.7123 -1.06066,3.7123 1.06066,2.1213 4.24264,1.2375 3.18198,1.7677 1.76777,1.4142 0.35355,1.0607 -0.17677,2.4749 -1.23744,1.9445 -1.41421,4.0659 1.76776,4.9497 1.94455,4.773 1.23743,3.3588 v 3.1819 l -1.06066,3.3588 -3.53553,3.3588 -2.2981,2.6516 -0.88388,1.9446 1.94454,3.1819 c 0,0 0,0.5304 -0.88388,2.1214 -0.88388,1.5909 -1.23744,3.0052 -2.12132,4.0658 -0.88388,1.0607 -2.82843,3.182 -2.82843,3.182 l -2.47487,2.6516 2.12132,4.4195 1.76777,3.8891 1.41421,3.1819 1.32582,2.7401 1.94455,1.7677 1.14905,2.3865 -0.7955,2.2981 -2.03293,2.3865 -2.2981,2.2981 -1.85615,2.0329 -0.7955,3.182 0.88389,2.2097 c 0,0 0.79549,2.6517 1.14904,3.0936 0.35356,0.442 1.41422,2.5633 1.41422,2.5633 l 0.61872,1.149 -0.88389,2.4749 -1.14905,1.7678 -0.35355,1.6793 z"
G1,1,0,Once,#00FFFF,"m 1751.5,1854 7.0746,-3.4021 5.6568,-7.4246 5.4801,-8.4853 3.7123,-5.6568 6.5407,-3.5356 6.8943,0.8839 5.6569,1.7678 5.3033,2.4749 1.7678,5.1265 5.8336,1.591 7.0711,0.5303 5.48,0.5303 6.0104,2.1214 5.3033,2.298 6.364,6.7176 5.6569,4.2426 2.2981,3.5355 0.7071,3.5356 -1.9446,3.7123 1.7678,3.8891 2.1213,4.0658 2.2981,2.1214 6.5407,-0.3536 7.7782,-1.9445 9.7227,-4.5962 3.182,-5.1266 3.8891,-3.5355 6.1872,-0.7071 4.2426,-0.8839 5.4801,-4.5962 10.6066,-2.8284 7.0711,0.8839 19.2458,8.2985 4,2.25 2.5,5.5 10.5,4.5 4.25,5.25 7.75,3.75 4.25,3.5 1.75,3.5 v 4.75 l -2.75,10.5 -4.5,8.25 -4.5,11.75 -7.25,14.25 -3.75,5.25 0.25,3.5 5.75,6 3.75,8.25 14.25,18.5 4.25,4 3.75,9.5 2.5,4.25 2.5,3 -3.5,8.75 -5.5,7.25 -9,5.75 -6.25,7.75 -1,8.75 -1.75,5.25 -2.5,5.25 -5,1 -1.75,5.25 -7,8.25 -4.75,4 -6,1.25 -6.5,-2.75 -5.25,-2 h -9.25 l -1.75,9.75 -3.5,7.25 -3.5,8.5 -4.5,3.75 -7.75,2 -6.5,-1.5 -7.25,-5 -2,-5.75 -1,-3.75 -5,0.75 -5.25,2.25 -2.5,7.5 -8.25,3 -6.75,-0.25 -9,0.5 -6,3 -12,4.5 -5,1.5 -3.2993,0.9748 0.1768,-11.3137 -3.7123,-3.8891 -1.2374,-6.8943 0.7071,-4.9497 1.5909,-4.5962 9.3692,-2.2981 4.2427,-2.2981 1.0606,-2.8285 -8.3085,-25.1023 0.7071,-4.2426 5.4531,-4.8122 -0.5033,-6.5015 -4.5962,-8.4853 L 1810,2008.5 v -4.75 l 6,-2.75 3,-1.5 6,-5 2,-8.5 -3,-8 3.5,-3.5 4.5,-5.5 -0.5,-5.5 -1.75,-7.25 1,-4 -2.25,-4.75 h -2.5 l -7,11 -17,1 -20.6212,-7.609 -18.8788,-0.391 -3,-14.5 -15.4211,-9.3274 -1.5789,-1.1726 3,-5 1.2305,-1.4288 -1.4142,-5.3033 v -4.0659 l 1.7678,-1.9445 L 1748,1906 l -6.5,-5.5 -0.2495,-1.9956 0.7495,-5.0044 -4.4619,-1.8899 -1.5909,-13.0815 -0.3536,-5.8336 -2.5936,-5.195 -0.058,-2.7599 3.5581,-1.2401 3.8666,-0.5277 7.6014,-3.5355 z"
G2,0,0,Chosen,#948A54,"m 1794.2835,1828.6776 -0.1768,-3.7123 1.7678,-1.591 4.2426,0.8839 6.7175,2.4749 6.5407,1.591 4.5962,-0.1768 0.5304,-4.5962 -0.5304,-6.5407 -0.7071,-5.4801 0.5304,-3.3588 6.0104,-3.3587 11.1369,-7.2479 4.2426,-5.1265 1.4143,-4.0659 -0.3536,-3.7123 -3.0052,-2.6516 0.1768,-2.6517 2.4748,-2.4749 5.1266,-3.889 0.7071,-5.4801 -0.3536,-3.0052 5.8337,-13.4351 2.4748,-4.2426 3.8891,-4.5962 4.5962,-3.182 6.8943,-2.8284 4.5962,-0.8839 3.8891,-1.0606 1.4142,-1.0607 -0.8839,-6.5407 -1.0606,-9.1924 v -5.6569 l 0.5303,-2.1213 1.2374,-2.4749 2.1213,-3.182 -4.0658,-17.5008 -3.182,-5.3034 -3.3588,-5.3033 -3.889,-3.1819 -2.2981,-4.0659 -1.4143,-18.7383 -3.0052,-5.6569 0.5304,-5.3033 2.2981,-6.0104 2.6516,-4.5962 3.3588,-2.2981 4.5962,-1.0606 3.3587,-6.5408 1.2375,-3.182 2.2981,-3.7123 2.6516,-3.1819 3.7123,-1.9446 3.182,-0.8839 h 1.9445 l 3.5356,2.1213 3.5355,3.8891 5.1265,2.8285 3.0052,-1.2375 4.2427,-2.8284 4.5962,-1.4142 4.9497,-0.7071 4.4194,0.3535 5.1266,1.9446 4.2426,0.1767 h 4.4194 l 2.1213,-0.5303 4.5962,-0.3535 3.7123,0.3535 4.773,2.2981 6.5408,3.0052 4.7729,3.0052 16.2635,2.8285 2.2981,0.5303 2.4749,2.1213 1.0606,4.9497 1.9446,5.1266 1.2374,3.0052 -1.2374,1.591 0.1767,3.3587 1.591,4.9498 c 0,0 4.773,3.5355 5.8337,3.7123 1.0606,0.1768 4.0658,2.8284 4.0658,2.8284 l 4.4194,4.2426 4.9498,1.2375 4.4194,2.8284 7.6014,4.0659 4.773,3.8891 2.1213,4.0658 4.0659,3.7123 1.2374,4.2427 -2.1213,5.8336 -2.4749,3.3588 -1.7678,3.1819 -0.7071,2.8285 -1.0606,3.182 1.7677,6.8942 4.9498,4.773 4.4194,4.4194 0.1768,15.0261 -3.3588,4.2426 -4.9497,4.773 -2.6517,5.1265 -0.5303,5.6568 0.3535,7.2479 0.1768,4.2426 c 0,0 -0.1768,1.9446 -0.5303,3.0052 -0.3536,1.0607 -1.9446,4.9498 -1.9446,4.9498 l -2.2981,4.0658 -2.2981,5.1266 -0.1767,4.7729 1.4142,17.8545 1.2374,3.7123 2.2981,6.364 1.9446,9.0156 1.0606,4.2426 -0.5303,5.6569 -0.7071,5.48 -0.3536,5.6569 -0.8839,8.4853 -1.5909,6.1872 -2.1214,4.0658 c 0,0 -4.4194,2.1213 -5.48,2.1213 -1.0607,0 -7.4247,0.3536 -8.1318,0.3536 -0.7071,0 -5.3033,0.1768 -6.5407,0 -1.2374,-0.1768 -4.773,-1.0607 -5.4801,-1.0607 -0.7071,0 -4.2426,-0.7071 -4.2426,-0.7071 h -5.3033 l -6.1872,1.7678 -2.4749,4.9497 -9.9241,18.8709 -6,-7 -6.7033,-1.6178 -5.2967,-7.3822 -4.9563,-0.9263 -5.1266,-1.4142 -3.0052,-4.5962 -0.1768,-4.9498 -8.8388,-2.1213 -6.0104,-3.8891 -4.2426,-3.0052 -6.1872,-0.5303 h -4.773 l -5.3033,1.4142 -5.3033,1.4142 -5.4801,4.5962 -4.2426,0.8839 -6.1872,0.7071 -6.1872,7.0711 -5.8336,4.5962 -6.7175,2.4748 -5.8337,1.0607 -6.5407,0.3536 -3.3588,-4.0659 -2.8284,-6.0104 v 0 l 1.9446,-3.7123 -3.0052,-7.0711 -15.0561,-13.0299 -8.2785,-2.3497 -10.4715,-1.0253 -7.9132,-1.6263 -1.7678,-5.1265 z"
G3,0,0,Cute Girls,#00FFFF,"M 2033.2856,1677.5335 2056.75,1695 l 13.75,10.5 13.75,5.5 11,-2 10.25,-2.25 3,-5.25 6.5,-5.75 4,-1.75 7.25,1.25 2,4.5 2,11.25 -1.25,19.5 -2.25,14.5 c 0,0 1.25,10 1.25,11 0,1 0.75,17.25 0.75,17.25 l 4.5,8.5 2.75,6.75 4.75,9.5 1.5,5 -3.25,3 -2.75,11 -3.25,8.5 -3.75,7.75 4.5,19.5 1,25.75 -1.5,10.25 -5,8.5 -1.75,5.75 3.5,22.25 c 0,0 4.25,3.75 5.25,4.5 1,0.75 9.75,8.5 9.75,8.5 l 3.5,6.75 4,9 1.5,5.25 3.5,5.5 3.25,5 3,3.75 3.5,5.25 0.25,4 -7,6 -20.5,1 -20.25,2.25 -17.75,4 -10.75,4 -6,5.25 -6.25,3 -13.25,1.25 -8.25,-2.25 -5,-4.25 -4,-4.5 -2,-4.5 -3.25,-1.25 -7.25,0.75 -3,1.5 -2.75,5 -1,5.75 -11,2 -9,-1.25 -6.75,-2.5 -3.75,-5.75 -0.25,-4 -6.75,-0.75 -5,1.75 -5,4 -8.75,-16.75 -6.25,-8 -6.5,-3.5 -12,-22.75 -3.25,-2.5 -0.25,-3.5 11,-19.5 4.5,-11.75 7.25,-18.75 1.25,-10.75 8.5,-15.25 2.649,-2.5706 11.4905,-1.7678 7.6105,0.3384 11.75,0.25 7,-1.5 7.25,-6 0.5,-14.25 1.5,-9.75 0.4519,-5.3276 -7.9549,-41.189 2.4748,-9.8995 4.2782,-9.0839 0.4948,-20.0842 10.9602,-14.1421 -0.1768,-15.0261 L 2027,1703.5 l 1.159,-9.3495 4.2427,-6.5407 z"
G4,0,0,The Honored,#1A01CA,"m 2126.25,1695.25 -1.5,-15 3.25,-6.75 6.25,-5 7.5,-5 5.25,-1.25 h 9.75 l 17.5,3.25 11,3.75 9.75,2 9.5,0.25 12,-0.25 8.75,2.25 6.25,6.5 4.75,8 2.75,7.75 3.75,8.5 4.5,6 7,4.75 8,2 3.25,0.75 1,8.5 0.75,7.5 4,8.5 4,3.75 4,2.25 2,3.75 1.5,4 -2,5.75 -4.25,9.25 -8.25,10 c 0,0 -1.25,2.5 -2,3.5 -0.75,1 -2,5.25 -2,5.25 l -0.25,4.25 0.25,7.75 V 1813 l -4.75,2.75 -3.5,6 -3,4.5 5.25,10.5 1.75,5.75 0.5,7 -1.25,6.75 -0.75,5 -1.75,4.5 -1.5,5.25 v 2.25 l 2,2.25 3.5,2 0.5,3 -2.25,4.25 -2.25,4.25 0.5,8.5 0.25,18.25 -2.5,8 0.25,7 0.5,5.25 -0.5,6.5 -3.75,5.25 -10,8 -12,7.25 -2.5,4.75 -1.75,6.75 -3.5,4.75 -7.75,4.25 h -6.25 l -3.5,-2.5 -8.25,-0.75 -9.25,-0.25 -9.25,0.25 -6.5,-0.25 -3.5,2.75 -3.75,-9.25 -9.25,-11.25 -5.25,-19.75 -16.75,-17.25 -5.75,-17.5 0.25,-7.75 3.25,-7.25 3.25,-6.5 v -30.75 l -4.25,-22.25 13,-30.25 -1.5,-5 -12,-24.75 -1.5,-21.5 1.75,-21.25 1.25,-19.5 z"
G5,1,0,The Honored,#1A01CA,"m 2265.5,1717.75 29.4151,-1.5024 h 17.6776 l 14.1422,2.4749 12.0208,-0.7071 6.7175,6.364 10.253,3.1819 12.728,3.182 11.3137,5.6569 8.1317,10.9601 8.4853,8.8389 8.8388,8.8388 4.9498,9.1924 2.4748,12.0208 v 7.4246 l -6.7175,13.0815 -3.8891,8.4853 -1.4142,12.0208 -1.4142,13.435 -0.7071,12.3744 -1.7678,11.6673 -4.2426,12.0208 c 0,0 -0.3536,10.6066 -0.3536,12.7279 0,2.1213 2.1214,9.5459 2.1214,9.5459 l 18.7383,10.9602 c 0,0 7.7782,6.7175 9.5459,7.7782 1.7678,1.0606 9.1924,12.3743 9.1924,12.3743 l 14.1422,8.8389 4.5962,3.8891 0.3535,7.071 -14.8492,14.1422 -15.9099,15.2028 -2.1214,7.071 2.4749,8.1318 5.3033,3.889 v 2.8285 l -22.2738,-1.4142 -7.4247,-2.4749 -4.5962,1.4142 -2.4748,3.5355 -4.5962,-0.7071 -3.182,-4.5962 -7.7782,0.7071 -6.3639,0.3536 -3.182,4.2426 -5.6569,-3.8891 -4.9497,-4.5962 -11.6673,-3.889 -13.0815,-3.5356 -13.7885,-1.0606 h -9.8995 l -7.7782,-0.3536 -5.3033,-2.4749 -6.0104,-1.0606 -7.4246,-4.9498 -6.7176,-8.4852 -5.6568,-5.6569 -4.2427,-6.7175 -2.8284,-7.0711 -3.1026,-12.5322 1.75,-20.25 -0.75,-26.75 4,-11.5 -5.5,-4.25 6.0775,-15.581 -3.0775,-20.919 -5.25,-10.5 11.25,-13.25 0.2595,-29.9308 L 2276.5,1771 l 4.25,-9.25 0.5,-9.75 -10,-9.75 -4.9728,-13.9815 z"
G6,1,0,The Black Legs,#AC3E01,"m 2365,1727.5 15,-7 4.75,-9.5 7.5,-1.25 24.75,2.75 18,3 15,-0.25 10,-2 10.5,-5.5 c 0,0 8.25,-2.75 9.25,-2.75 1,0 23.5,0.75 23.5,0.75 l 16.5,-0.5 16.75,-0.25 8.5,3.25 3.5,19.5 7.75,10.25 8,4.25 3.25,5.25 0.25,11.25 -2.3666,3.8131 -5.6334,5.6869 -2.5,17.5 6.25,11.25 3.5,4.5 1,8.5 v 0 l -7.75,8 0.1837,14.2131 -0.7071,11.3138 -0.3536,9.8995 3.627,15.3236 4.75,7.75 11.25,2.25 2.75,6 -3.2851,11.8099 -2.9649,1.9401 -3.25,8.5 -10.5,5.75 -2.0234,10.3264 2.0234,9.4236 -2.75,14.75 -4.9303,13.6566 -19.4454,13.7886 -19.799,7.7781 -15.9099,-1.0606 -6.7175,4.9497 -8.8389,-2.4748 -7.7782,-1.4143 -19.0918,9.1924 -22.6275,9.546 -8.1317,-2.8285 -7.7782,-12.0208 2.1214,-7.071 4.2426,-7.7782 20.1525,-15.5564 6.364,-6.0104 -0.3535,-7.071 -18.7384,-12.728 -14.1421,-20.1525 -18.3848,-5.6569 -6.3639,-9.1923 v -14.8493 l 9.1923,-65.0538 10.6066,-21.5668 -7.4246,-28.6378 -20.5061,-22.2739 z"
G7,0,0,The Honored,#1A01CA,"m 2714,2098 12,-72 v -18 l 33,-54 2,-24 12,-18 -9,-34 v -21 l -15,-16 6,-19 -8,-4 9,-27 -20.75,-26.25 -2,-19.25 -16.5,-8.25 -14.25,-22.25 -14.5,-20 -13.5,-13.75 -19,-10.25 -28,-7.5 -20.75,0.75 -18.75,9.75 -27,16.5 -12.25,9.25 -3.75,8.5 3.5,19.5 7.75,10.25 8,4.25 3.25,5.25 0.25,11.25 -8,9.5 c 0,0 -2.5,5.5 -2.5,6.5 0,1 0,11 0,11 l 6.25,11.25 3.5,4.5 1,8.5 -7.75,8 c 0,0 0.25,8.5 0,10.25 -0.25,1.75 -0.5,30.75 -0.5,30.75 l 3.25,9.75 4.75,7.75 6.25,2 5,0.25 2.75,6 -2,7.75 -4.25,6 -3.25,8.5 -3.5,5.25 -7,0.5 -1,3.5 0.5,8 0.5,8.25 -2.75,14.75 -3.25,7.75 -5,8.75 -4.5,4.5 v 7 l -1.5,13 1.25,7.5 4.25,6.75 11,19.5 7.75,8.25 3,11.25 7.5,19.25 3.5,17.5 4.5,17.75 9,15.5 33.5,17.5 22.5,-4 12.5,-5.5 4,-8.5 9.5,-8.5 12.5,-4 11.5,-1 z"
